surrogate key,gender,marriage,present_residence_since,age,has telephone,present_employment_since,job type,is_foreign_worker
979,male,single,4,47,False,above_7y,unskilled_resident,True
980,male,married_or_widowed,2,25,False,below_4y,skilled_official,True
981,male,single,2,49,False,below_7y,skilled_official,True
982,male,single,2,33,True,unemployed,management_or_self_emp,True
983,female,divorced_or_married,1,28,True,below_4y,management_or_self_emp,True
984,male,single,2,26,False,below_4y,skilled_official,True
985,male,single,2,30,False,below_7y,unskilled_resident,True
986,female,divorced_or_married,3,25,False,below_4y,skilled_official,True
987,male,divorced,1,33,False,below_1y,skilled_official,True
988,female,divorced_or_married,4,64,False,unemployed,skilled_official,True
989,male,single,2,29,True,unemployed,management_or_self_emp,True
990,male,single,2,48,False,above_7y,unskilled_resident,True
991,male,single,1,37,False,below_1y,unskilled_resident,True
992,male,single,4,34,False,above_7y,unskilled_resident,True
993,male,married_or_widowed,4,23,False,below_7y,unskilled_resident,True
994,male,single,3,30,True,unemployed,management_or_self_emp,True
995,male,single,3,50,True,above_7y,skilled_official,True
996,female,divorced_or_married,4,31,False,below_7y,unskilled_resident,True
997,male,divorced,4,40,True,below_4y,management_or_self_emp,True
998,male,single,4,38,False,above_7y,skilled_official,True
999,male,single,4,23,True,below_4y,skilled_official,True
1000,male,single,4,27,False,unemployed,skilled_official,True
